datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
2/11/2013 10:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
2/11/2013 11:00,sky is clear,overcast clouds,sky is clear,sky is clear,scattered clouds
2/11/2013 12:00,few clouds,overcast clouds,sky is clear,sky is clear,scattered clouds
2/11/2013 13:00,scattered clouds,overcast clouds,sky is clear,sky is clear,light rain
2/11/2013 14:00,sky is clear,overcast clouds,broken clouds,scattered clouds,scattered clouds
2/11/2013 15:00,scattered clouds,overcast clouds,broken clouds,scattered clouds,scattered clouds
2/11/2013 16:00,overcast clouds,overcast clouds,overcast clouds,few clouds,light rain
2/11/2013 17:00,light rain,overcast clouds,few clouds,scattered clouds,scattered clouds
2/11/2013 18:00,overcast clouds,broken clouds,scattered clouds,broken clouds,haze
2/11/2013 19:00,overcast clouds,broken clouds,light rain,broken clouds,broken clouds
2/11/2013 20:00,scattered clouds,broken clouds,overcast clouds,scattered clouds,light rain
2/11/2013 21:00,broken clouds,broken clouds,mist,scattered clouds,broken clouds
2/11/2013 22:00,overcast clouds,broken clouds,mist,scattered clouds,broken clouds
2/11/2013 23:00,broken clouds,broken clouds,moderate rain,scattered clouds,overcast clouds
2/12/2013 0:00,broken clouds,overcast clouds,light rain,scattered clouds,broken clouds
2/12/2013 1:00,overcast clouds,overcast clouds,light rain,scattered clouds,broken clouds
2/12/2013 2:00,overcast clouds,overcast clouds,drizzle,few clouds,broken clouds
2/12/2013 3:00,overcast clouds,overcast clouds,moderate rain,few clouds,broken clouds
2/12/2013 4:00,sky is clear,overcast clouds,mist,few clouds,scattered clouds
2/12/2013 5:00,broken clouds,overcast clouds,light intensity drizzle,broken clouds,broken clouds
2/12/2013 6:00,overcast clouds,overcast clouds,moderate rain,broken clouds,broken clouds
2/12/2013 7:00,broken clouds,overcast clouds,drizzle,overcast clouds,scattered clouds
2/12/2013 8:00,overcast clouds,overcast clouds,drizzle,broken clouds,broken clouds
2/12/2013 9:00,overcast clouds,overcast clouds,light intensity drizzle,broken clouds,light rain
2/12/2013 10:00,sky is clear,overcast clouds,mist,scattered clouds,broken clouds
2/12/2013 11:00,sky is clear,scattered clouds,light rain,light rain,scattered clouds
2/12/2013 12:00,sky is clear,overcast clouds,overcast clouds,scattered clouds,scattered clouds
2/12/2013 13:00,sky is clear,overcast clouds,fog,scattered clouds,few clouds
2/12/2013 14:00,sky is clear,overcast clouds,fog,broken clouds,few clouds
2/12/2013 15:00,sky is clear,broken clouds,light intensity drizzle,scattered clouds,broken clouds
2/12/2013 16:00,sky is clear,broken clouds,mist,scattered clouds,broken clouds
2/12/2013 17:00,sky is clear,broken clouds,light rain,scattered clouds,broken clouds
2/12/2013 18:00,sky is clear,broken clouds,moderate rain,broken clouds,broken clouds
2/12/2013 19:00,sky is clear,broken clouds,mist,broken clouds,broken clouds
2/12/2013 20:00,sky is clear,broken clouds,mist,broken clouds,scattered clouds
2/12/2013 21:00,sky is clear,broken clouds,mist,broken clouds,scattered clouds
2/12/2013 22:00,sky is clear,broken clouds,moderate rain,broken clouds,scattered clouds
2/12/2013 23:00,sky is clear,broken clouds,mist,broken clouds,scattered clouds
2/13/2013 0:00,sky is clear,overcast clouds,light rain,broken clouds,sky is clear
2/13/2013 1:00,sky is clear,overcast clouds,light rain,scattered clouds,few clouds
2/13/2013 2:00,sky is clear,overcast clouds,overcast clouds,scattered clouds,few clouds
2/13/2013 3:00,sky is clear,overcast clouds,broken clouds,scattered clouds,sky is clear
2/13/2013 4:00,sky is clear,overcast clouds,light rain,scattered clouds,sky is clear
2/13/2013 5:00,sky is clear,overcast clouds,mist,mist,few clouds
2/13/2013 6:00,sky is clear,sky is clear,light rain,scattered clouds,sky is clear
2/13/2013 7:00,sky is clear,sky is clear,light intensity drizzle,broken clouds,sky is clear
2/13/2013 8:00,sky is clear,sky is clear,overcast clouds,broken clouds,few clouds
2/13/2013 9:00,sky is clear,sky is clear,overcast clouds,broken clouds,sky is clear
2/13/2013 10:00,sky is clear,sky is clear,light rain,fog,sky is clear
2/13/2013 11:00,sky is clear,sky is clear,light rain,fog,sky is clear
2/13/2013 12:00,sky is clear,sky is clear,broken clouds,overcast clouds,few clouds
2/13/2013 13:00,few clouds,sky is clear,light rain,light intensity drizzle,few clouds
2/13/2013 14:00,few clouds,sky is clear,sky is clear,mist,few clouds
2/13/2013 15:00,sky is clear,sky is clear,scattered clouds,overcast clouds,few clouds
2/13/2013 16:00,sky is clear,sky is clear,broken clouds,overcast clouds,few clouds
2/13/2013 17:00,sky is clear,sky is clear,few clouds,broken clouds,scattered clouds
2/13/2013 18:00,sky is clear,sky is clear,broken clouds,broken clouds,scattered clouds
2/13/2013 19:00,sky is clear,sky is clear,light rain,scattered clouds,broken clouds
2/13/2013 20:00,sky is clear,few clouds,light rain,scattered clouds,scattered clouds
2/13/2013 21:00,sky is clear,few clouds,light rain,scattered clouds,broken clouds
2/13/2013 22:00,sky is clear,few clouds,light rain,scattered clouds,scattered clouds
2/13/2013 23:00,sky is clear,few clouds,mist,broken clouds,scattered clouds
2/14/2013 0:00,sky is clear,few clouds,light intensity drizzle,broken clouds,few clouds
2/14/2013 1:00,sky is clear,sky is clear,mist,scattered clouds,sky is clear
2/14/2013 2:00,sky is clear,sky is clear,light intensity drizzle,scattered clouds,sky is clear
2/14/2013 3:00,sky is clear,sky is clear,mist,scattered clouds,sky is clear
2/14/2013 4:00,sky is clear,sky is clear,overcast clouds,few clouds,sky is clear
2/14/2013 5:00,sky is clear,sky is clear,overcast clouds,few clouds,scattered clouds
2/14/2013 6:00,sky is clear,sky is clear,light intensity drizzle,scattered clouds,mist
2/14/2013 7:00,sky is clear,few clouds,light intensity drizzle,scattered clouds,mist
2/14/2013 8:00,sky is clear,few clouds,drizzle,proximity thunderstorm,mist
2/14/2013 9:00,sky is clear,sky is clear,overcast clouds,broken clouds,broken clouds
2/14/2013 10:00,sky is clear,sky is clear,light intensity drizzle,broken clouds,fog
2/14/2013 11:00,sky is clear,sky is clear,drizzle,overcast clouds,mist
2/14/2013 12:00,sky is clear,sky is clear,light intensity drizzle,overcast clouds,scattered clouds
2/14/2013 13:00,sky is clear,scattered clouds,light intensity drizzle,light rain,scattered clouds
2/14/2013 14:00,sky is clear,scattered clouds,light rain,proximity thunderstorm,scattered clouds
2/14/2013 15:00,sky is clear,broken clouds,mist,proximity thunderstorm,broken clouds
2/14/2013 16:00,haze,broken clouds,mist,broken clouds,broken clouds
2/14/2013 17:00,sky is clear,broken clouds,broken clouds,light rain,broken clouds
2/14/2013 18:00,sky is clear,broken clouds,broken clouds,mist,broken clouds
2/14/2013 19:00,sky is clear,broken clouds,overcast clouds,light rain,broken clouds
2/14/2013 20:00,sky is clear,broken clouds,light intensity drizzle,overcast clouds,broken clouds
2/14/2013 21:00,sky is clear,scattered clouds,light rain,light rain,broken clouds
2/14/2013 22:00,sky is clear,broken clouds,overcast clouds,overcast clouds,scattered clouds
2/14/2013 23:00,haze,scattered clouds,overcast clouds,light rain,scattered clouds
2/15/2013 0:00,sky is clear,scattered clouds,overcast clouds,broken clouds,sky is clear
2/15/2013 1:00,sky is clear,scattered clouds,scattered clouds,broken clouds,few clouds
2/15/2013 2:00,sky is clear,scattered clouds,few clouds,broken clouds,sky is clear
2/15/2013 3:00,sky is clear,scattered clouds,sky is clear,thunderstorm with light rain,mist
2/15/2013 4:00,sky is clear,scattered clouds,sky is clear,light rain,mist
2/15/2013 5:00,sky is clear,scattered clouds,sky is clear,light rain,scattered clouds
2/15/2013 6:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,scattered clouds
2/15/2013 7:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,scattered clouds
2/15/2013 8:00,sky is clear,scattered clouds,overcast clouds,broken clouds,scattered clouds
2/15/2013 9:00,sky is clear,scattered clouds,overcast clouds,light rain,sky is clear
2/15/2013 10:00,sky is clear,sky is clear,overcast clouds,light rain,mist
2/15/2013 11:00,mist,scattered clouds,overcast clouds,light rain,mist
2/15/2013 12:00,sky is clear,scattered clouds,overcast clouds,overcast clouds,scattered clouds
2/15/2013 13:00,sky is clear,scattered clouds,overcast clouds,mist,mist
2/15/2013 14:00,sky is clear,broken clouds,sky is clear,mist,broken clouds
2/15/2013 15:00,sky is clear,broken clouds,sky is clear,overcast clouds,broken clouds
2/15/2013 16:00,sky is clear,broken clouds,sky is clear,light rain,broken clouds
2/15/2013 17:00,sky is clear,broken clouds,scattered clouds,overcast clouds,broken clouds
2/15/2013 18:00,sky is clear,broken clouds,few clouds,overcast clouds,broken clouds
2/15/2013 19:00,haze,mist,sky is clear,overcast clouds,light rain
2/15/2013 20:00,sky is clear,snow,sky is clear,overcast clouds,broken clouds
2/15/2013 21:00,haze,mist,sky is clear,light rain,broken clouds
2/15/2013 22:00,sky is clear,mist,sky is clear,overcast clouds,broken clouds
2/15/2013 23:00,sky is clear,mist,sky is clear,overcast clouds,broken clouds
2/16/2013 0:00,sky is clear,overcast clouds,sky is clear,overcast clouds,mist
2/16/2013 1:00,mist,mist,sky is clear,light rain,light rain
2/16/2013 2:00,mist,overcast clouds,sky is clear,overcast clouds,moderate rain
2/16/2013 3:00,mist,overcast clouds,sky is clear,overcast clouds,mist
2/16/2013 4:00,mist,overcast clouds,sky is clear,broken clouds,light rain
2/16/2013 5:00,mist,scattered clouds,sky is clear,broken clouds,moderate rain
2/16/2013 6:00,mist,broken clouds,mist,broken clouds,moderate rain
2/16/2013 7:00,haze,broken clouds,mist,scattered clouds,moderate rain
2/16/2013 8:00,haze,broken clouds,mist,mist,heavy intensity rain
2/16/2013 9:00,mist,broken clouds,sky is clear,mist,moderate rain
2/16/2013 10:00,mist,heavy snow,sky is clear,mist,light intensity drizzle
2/16/2013 11:00,haze,scattered clouds,sky is clear,mist,moderate rain
2/16/2013 12:00,sky is clear,scattered clouds,sky is clear,mist,mist
2/16/2013 13:00,sky is clear,scattered clouds,mist,sky is clear,overcast clouds
2/16/2013 14:00,sky is clear,overcast clouds,sky is clear,few clouds,overcast clouds
2/16/2013 15:00,sky is clear,broken clouds,sky is clear,few clouds,light rain
2/16/2013 16:00,sky is clear,scattered clouds,sky is clear,scattered clouds,light intensity drizzle
2/16/2013 17:00,sky is clear,scattered clouds,sky is clear,few clouds,light intensity drizzle
2/16/2013 18:00,sky is clear,broken clouds,few clouds,few clouds,moderate rain
2/16/2013 19:00,sky is clear,broken clouds,broken clouds,few clouds,mist
2/16/2013 20:00,sky is clear,broken clouds,scattered clouds,few clouds,light rain
2/16/2013 21:00,sky is clear,scattered clouds,scattered clouds,scattered clouds,light intensity drizzle
2/16/2013 22:00,sky is clear,broken clouds,scattered clouds,few clouds,mist
2/16/2013 23:00,sky is clear,broken clouds,broken clouds,scattered clouds,mist
2/17/2013 0:00,sky is clear,scattered clouds,scattered clouds,few clouds,moderate rain
2/17/2013 1:00,sky is clear,scattered clouds,light rain,few clouds,heavy intensity rain
2/17/2013 2:00,sky is clear,scattered clouds,overcast clouds,mist,light rain
2/17/2013 3:00,sky is clear,scattered clouds,light rain,mist,broken clouds
2/17/2013 4:00,sky is clear,few clouds,broken clouds,mist,overcast clouds
2/17/2013 5:00,sky is clear,few clouds,broken clouds,mist,light rain
2/17/2013 6:00,sky is clear,few clouds,broken clouds,broken clouds,overcast clouds
2/17/2013 7:00,sky is clear,few clouds,broken clouds,mist,mist
2/17/2013 8:00,sky is clear,few clouds,overcast clouds,mist,mist
2/17/2013 9:00,sky is clear,sky is clear,overcast clouds,broken clouds,overcast clouds
2/17/2013 10:00,sky is clear,sky is clear,overcast clouds,mist,light rain
2/17/2013 11:00,sky is clear,sky is clear,overcast clouds,mist,light intensity drizzle
2/17/2013 12:00,sky is clear,sky is clear,broken clouds,overcast clouds,overcast clouds
2/17/2013 13:00,sky is clear,few clouds,broken clouds,overcast clouds,overcast clouds
2/17/2013 14:00,sky is clear,scattered clouds,scattered clouds,overcast clouds,broken clouds
2/17/2013 15:00,sky is clear,scattered clouds,scattered clouds,overcast clouds,broken clouds
2/17/2013 16:00,sky is clear,few clouds,few clouds,overcast clouds,broken clouds
2/17/2013 17:00,sky is clear,few clouds,broken clouds,broken clouds,broken clouds
2/17/2013 18:00,sky is clear,few clouds,scattered clouds,broken clouds,broken clouds
2/17/2013 19:00,sky is clear,few clouds,scattered clouds,overcast clouds,broken clouds
2/17/2013 20:00,sky is clear,few clouds,scattered clouds,light rain,broken clouds
2/17/2013 21:00,sky is clear,few clouds,broken clouds,scattered clouds,broken clouds
2/17/2013 22:00,sky is clear,few clouds,overcast clouds,light rain,broken clouds
2/17/2013 23:00,sky is clear,few clouds,sky is clear,moderate rain,overcast clouds
2/18/2013 0:00,sky is clear,few clouds,sky is clear,broken clouds,broken clouds
2/18/2013 1:00,sky is clear,scattered clouds,sky is clear,scattered clouds,broken clouds
2/18/2013 2:00,sky is clear,scattered clouds,sky is clear,few clouds,scattered clouds
2/18/2013 3:00,sky is clear,scattered clouds,sky is clear,sky is clear,scattered clouds
2/18/2013 4:00,sky is clear,few clouds,sky is clear,sky is clear,few clouds
2/18/2013 5:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
2/18/2013 6:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
2/18/2013 7:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
2/18/2013 8:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
2/18/2013 9:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
2/18/2013 10:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
2/18/2013 11:00,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear
2/18/2013 12:00,sky is clear,broken clouds,sky is clear,few clouds,scattered clouds
2/18/2013 13:00,fog,broken clouds,sky is clear,few clouds,scattered clouds
2/18/2013 14:00,fog,broken clouds,sky is clear,few clouds,scattered clouds
2/18/2013 15:00,mist,broken clouds,sky is clear,few clouds,sky is clear
2/18/2013 16:00,fog,broken clouds,sky is clear,sky is clear,scattered clouds
2/18/2013 17:00,fog,broken clouds,sky is clear,sky is clear,sky is clear
2/18/2013 18:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/18/2013 19:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/18/2013 20:00,sky is clear,broken clouds,sky is clear,sky is clear,scattered clouds
2/18/2013 21:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/18/2013 22:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/18/2013 23:00,sky is clear,broken clouds,sky is clear,sky is clear,few clouds
2/19/2013 0:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 1:00,sky is clear,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 2:00,sky is clear,few clouds,sky is clear,sky is clear,sky is clear
2/19/2013 3:00,broken clouds,few clouds,sky is clear,sky is clear,sky is clear
2/19/2013 4:00,broken clouds,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 5:00,overcast clouds,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 6:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
2/19/2013 7:00,overcast clouds,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 8:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
2/19/2013 9:00,overcast clouds,few clouds,sky is clear,sky is clear,sky is clear
2/19/2013 10:00,overcast clouds,scattered clouds,sky is clear,sky is clear,sky is clear
2/19/2013 11:00,overcast clouds,sky is clear,sky is clear,sky is clear,sky is clear
2/19/2013 12:00,overcast clouds,scattered clouds,sky is clear,sky is clear,few clouds
2/19/2013 13:00,overcast clouds,scattered clouds,sky is clear,few clouds,few clouds
2/19/2013 14:00,overcast clouds,scattered clouds,sky is clear,few clouds,few clouds
2/19/2013 15:00,overcast clouds,scattered clouds,sky is clear,few clouds,scattered clouds
2/19/2013 16:00,haze,few clouds,sky is clear,few clouds,broken clouds
2/19/2013 17:00,overcast clouds,few clouds,sky is clear,scattered clouds,broken clouds
