datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
1/22/2013 14:00,0,200,0,310,80
1/22/2013 15:00,0,165,165,160,40
1/22/2013 16:00,0,130,330,10,0
1/22/2013 17:00,0,140,330,10,150
1/22/2013 18:00,340,50,330,0,150
1/22/2013 19:00,0,311,320,320,140
1/22/2013 20:00,262,341,310,260,270
1/22/2013 21:00,260,330,280,300,190
1/22/2013 22:00,0,250,310,260,250
1/22/2013 23:00,0,270,270,280,250
1/23/2013 0:00,0,270,285,295,255
1/23/2013 1:00,0,270,300,310,260
1/23/2013 2:00,0,280,320,310,270
1/23/2013 3:00,0,285,160,310,280
1/23/2013 4:00,0,290,0,310,290
1/23/2013 5:00,288,298,18,340,308
1/23/2013 6:00,158,268,173,339,319
1/23/2013 7:00,29,239,328,338,331
1/23/2013 8:00,29,239,328,338,331
1/23/2013 9:00,26,238,328,345,342
1/23/2013 10:00,26,238,328,345,342
1/23/2013 11:00,26,238,328,345,342
1/23/2013 12:00,30,200,330,350,300
1/23/2013 13:00,10,70,320,340,330
1/23/2013 14:00,0,130,0,350,0
1/23/2013 15:00,0,250,320,350,0
1/23/2013 16:00,0,250,300,360,340
1/23/2013 17:00,0,320,330,340,360
1/23/2013 18:00,40,280,340,350,350
1/23/2013 19:00,0,270,320,360,330
1/23/2013 20:00,0,260,330,300,360
1/23/2013 21:00,110,265,310,340,360
1/23/2013 22:00,0,270,290,290,0
1/23/2013 23:00,0,280,310,310,0
1/24/2013 0:00,270,330,260,320,360
1/24/2013 1:00,0,310,300,310,350
1/24/2013 2:00,0,0,300,320,340
1/24/2013 3:00,0,95,150,320,340
1/24/2013 4:00,0,190,0,320,350
1/24/2013 5:00,0,170,0,330,340
1/24/2013 6:00,0,105,0,330,340
1/24/2013 7:00,0,40,0,330,340
1/24/2013 8:00,0,200,0,330,360
1/24/2013 9:00,0,200,0,330,40
1/24/2013 10:00,0,200,0,310,40
1/24/2013 11:00,0,240,0,350,40
1/24/2013 12:00,0,120,0,350,35
1/24/2013 13:00,0,0,0,350,30
1/24/2013 14:00,0,0,0,340,0
1/24/2013 15:00,0,125,0,345,30
1/24/2013 16:00,0,250,0,350,20
1/24/2013 17:00,90,250,0,10,60
1/24/2013 18:00,95,245,145,20,60
1/24/2013 19:00,100,240,290,30,60
1/24/2013 20:00,0,0,270,0,60
1/24/2013 21:00,0,120,250,150,55
1/24/2013 22:00,0,240,230,300,50
1/24/2013 23:00,0,0,250,290,50
1/25/2013 0:00,70,0,235,260,45
1/25/2013 1:00,140,0,220,230,40
1/25/2013 2:00,180,0,220,250,20
1/25/2013 3:00,90,135,225,250,360
1/25/2013 4:00,0,270,230,250,0
1/25/2013 5:00,0,230,230,240,340
1/25/2013 6:00,0,240,240,245,170
1/25/2013 7:00,0,250,250,250,0
1/25/2013 8:00,80,0,250,250,360
1/25/2013 9:00,40,0,250,255,350
1/25/2013 10:00,0,0,250,260,340
1/25/2013 11:00,0,200,290,260,350
1/25/2013 12:00,45,190,300,255,350
1/25/2013 13:00,90,180,310,250,350
1/25/2013 14:00,100,200,290,260,330
1/25/2013 15:00,50,100,310,265,345
1/25/2013 16:00,0,0,330,270,360
1/25/2013 17:00,0,240,330,260,0
1/25/2013 18:00,0,245,325,285,25
1/25/2013 19:00,0,250,320,310,50
1/25/2013 20:00,0,300,340,280,72
1/25/2013 21:00,50,275,335,275,66
1/25/2013 22:00,100,250,330,270,60
1/25/2013 23:00,0,260,350,270,60
1/26/2013 0:00,0,250,175,275,50
1/26/2013 1:00,0,240,0,280,40
1/26/2013 2:00,0,260,50,350,360
1/26/2013 3:00,0,255,45,350,195
1/26/2013 4:00,0,250,40,350,30
1/26/2013 5:00,0,250,30,20,350
1/26/2013 6:00,0,290,55,25,175
1/26/2013 7:00,0,330,80,30,0
1/26/2013 8:00,0,330,90,20,0
1/26/2013 9:00,0,165,95,20,0
1/26/2013 10:00,0,0,100,20,0
1/26/2013 11:00,0,210,100,30,0
1/26/2013 12:00,0,105,95,35,0
1/26/2013 13:00,0,0,90,40,0
1/26/2013 14:00,0,70,120,20,0
1/26/2013 15:00,40,50,125,180,15
1/26/2013 16:00,80,30,130,340,30
1/26/2013 17:00,85,131,230,309,36
1/26/2013 18:00,90,0,160,180,70
1/26/2013 19:00,136,200,331,279,49
1/26/2013 20:00,182,169,333,281,55
1/26/2013 21:00,158,171,330,296,54
1/26/2013 22:00,227,128,333,292,63
1/26/2013 23:00,227,119,331,303,65
1/27/2013 0:00,204,141,334,151,71
1/27/2013 1:00,212,122,331,215,71
1/27/2013 2:00,196,133,333,117,76
1/27/2013 3:00,208,180,341,174,71
1/27/2013 4:00,183,180,340,25,80
1/27/2013 5:00,186,215,346,30,78
1/27/2013 6:00,45,291,83,192,275
1/27/2013 7:00,0,340,0,250,340
1/27/2013 8:00,0,0,320,220,0
1/27/2013 9:00,0,0,310,230,113
1/27/2013 10:00,87,135,171,143,206
1/27/2013 11:00,0,0,290,250,340
1/27/2013 12:00,0,90,295,250,175
1/27/2013 13:00,0,180,300,250,10
1/27/2013 14:00,0,0,300,220,350
1/27/2013 15:00,0,10,310,240,175
1/27/2013 16:00,0,20,320,260,0
1/27/2013 17:00,0,350,310,250,340
1/27/2013 18:00,0,355,310,245,170
1/27/2013 19:00,0,360,310,240,0
1/27/2013 20:00,0,0,330,250,80
1/27/2013 21:00,130,175,325,240,85
1/27/2013 22:00,260,350,320,230,90
1/27/2013 23:00,0,360,0,220,70
1/28/2013 0:00,0,180,0,110,55
1/28/2013 1:00,0,0,0,0,40
1/28/2013 2:00,0,0,0,0,0
1/28/2013 3:00,0,145,0,20,20
1/28/2013 4:00,0,290,0,40,40
1/28/2013 5:00,70,0,0,10,60
1/28/2013 6:00,0,0,0,340,80
1/28/2013 7:00,0,0,0,10,70
1/28/2013 8:00,130,0,0,20,70
1/28/2013 9:00,0,350,0,10,0
1/28/2013 10:00,0,271,25,57,56
1/28/2013 11:00,0,330,50,20,10
1/28/2013 12:00,130,0,50,30,10
1/28/2013 13:00,172,125,88,25,65
1/28/2013 14:00,0,250,70,20,30
1/28/2013 15:00,0,0,90,50,60
1/28/2013 16:00,175,100,85,45,77
1/28/2013 17:00,0,200,80,40,60
1/28/2013 18:00,0,190,0,50,60
1/28/2013 19:00,172,186,122,83,85
1/28/2013 20:00,0,140,100,40,70
1/28/2013 21:00,0,143,100,40,70
1/28/2013 22:00,169,209,138,86,90
1/28/2013 23:00,0,150,100,40,70
1/29/2013 0:00,0,210,93,33,80
1/29/2013 1:00,168,290,135,68,102
1/29/2013 2:00,0,330,80,20,100
1/29/2013 3:00,88,266,65,54,101
1/29/2013 4:00,338,72,95,142,99
1/29/2013 5:00,346,74,58,149,102
1/29/2013 6:00,0,278,21,49,82
1/29/2013 7:00,354,71,59,159,107
1/29/2013 8:00,354,65,97,162,109
1/29/2013 9:00,354,59,79,162,107
1/29/2013 10:00,354,53,136,166,110
1/29/2013 11:00,353,48,137,167,110
1/29/2013 12:00,351,183,138,157,113
1/29/2013 13:00,351,130,139,161,112
1/29/2013 14:00,350,219,140,155,114
1/29/2013 15:00,178,183,152,154,116
1/29/2013 16:00,233,313,150,146,118
1/29/2013 17:00,118,318,158,143,120
1/29/2013 18:00,333,327,158,142,119
1/29/2013 19:00,108,332,170,139,122
1/29/2013 20:00,213,340,173,138,122
1/29/2013 21:00,147,340,170,136,118
1/29/2013 22:00,309,351,175,134,120
1/29/2013 23:00,300,354,175,133,117
1/30/2013 0:00,301,177,171,141,117
1/30/2013 1:00,288,240,172,136,114
1/30/2013 2:00,286,123,169,140,113
1/30/2013 3:00,152,179,175,145,116
1/30/2013 4:00,194,4,170,149,113
1/30/2013 5:00,104,2,173,154,115
1/30/2013 6:00,318,40,41,141,103
1/30/2013 7:00,330,52,0,140,100
1/30/2013 8:00,0,52,50,160,45
1/30/2013 9:00,117,49,25,80,66
1/30/2013 10:00,58,49,12,0,117
1/30/2013 11:00,0,49,0,0,110
1/30/2013 12:00,0,340,0,55,110
1/30/2013 13:00,0,340,0,110,110
1/30/2013 14:00,0,340,0,130,110
1/30/2013 15:00,0,324,0,140,110
1/30/2013 16:00,0,340,0,0,120
1/30/2013 17:00,90,219,0,180,130
1/30/2013 18:00,70,99,162,180,130
1/30/2013 19:00,0,341,162,180,130
1/30/2013 20:00,0,341,162,100,130
1/30/2013 21:00,110,331,160,110,110
1/30/2013 22:00,0,331,160,120,110
1/30/2013 23:00,0,331,150,110,110
1/31/2013 0:00,0,288,160,130,110
1/31/2013 1:00,0,288,170,150,110
1/31/2013 2:00,0,288,160,150,100
1/31/2013 3:00,0,266,0,160,100
1/31/2013 4:00,0,266,170,160,110
1/31/2013 5:00,0,266,180,170,110
1/31/2013 6:00,0,253,170,140,120
1/31/2013 7:00,0,253,180,160,130
1/31/2013 8:00,0,253,170,170,120
1/31/2013 9:00,0,236,190,180,120
1/31/2013 10:00,0,236,180,170,120
1/31/2013 11:00,0,236,180,170,130
1/31/2013 12:00,0,234,174,170,125
1/31/2013 13:00,0,233,169,170,120
1/31/2013 14:00,0,260,170,170,150
1/31/2013 15:00,0,271,180,170,130
1/31/2013 16:00,0,283,190,180,150
1/31/2013 17:00,0,283,210,170,130
1/31/2013 18:00,0,143,220,175,140
1/31/2013 19:00,0,3,230,180,150
1/31/2013 20:00,0,334,240,238,170
1/31/2013 21:00,0,0,250,180,170
1/31/2013 22:00,260,310,280,190,160
1/31/2013 23:00,280,310,280,190,170
2/1/2013 0:00,280,310,0,190,0
2/1/2013 1:00,0,276,220,200,160
2/1/2013 2:00,260,245,240,190,180
2/1/2013 3:00,0,239,250,200,160
2/1/2013 4:00,0,239,270,290,160
2/1/2013 5:00,0,239,290,296,170
2/1/2013 6:00,0,330,260,296,180
2/1/2013 7:00,0,0,280,296,180
2/1/2013 8:00,0,122,280,296,180
2/1/2013 9:00,0,253,280,305,180
2/1/2013 10:00,0,0,280,305,190
2/1/2013 11:00,0,320,280,305,180
2/1/2013 12:00,0,282,306,311,180
2/1/2013 13:00,0,245,306,311,190
2/1/2013 14:00,0,245,306,311,310
2/1/2013 15:00,0,269,311,308,320
2/1/2013 16:00,0,348,264,308,170
2/1/2013 17:00,0,97,310,334,330
2/1/2013 18:00,10,49,290,201,340
2/1/2013 19:00,335,270,310,320,330
2/1/2013 20:00,270,320,310,280,0
2/1/2013 21:00,270,280,280,310,330
2/1/2013 22:00,270,280,290,323,340
2/1/2013 23:00,270,280,260,323,350
2/2/2013 0:00,270,0,250,331,330
2/2/2013 1:00,0,40,220,331,0
2/2/2013 2:00,0,20,240,331,350
2/2/2013 3:00,0,0,240,330,320
2/2/2013 4:00,0,124,230,330,330
2/2/2013 5:00,0,249,240,305,187
2/2/2013 6:00,0,246,240,308,10
2/2/2013 7:00,0,246,240,308,10
2/2/2013 8:00,121,243,301,314,10
2/2/2013 9:00,74,238,311,302,6
2/2/2013 10:00,28,238,321,302,6
2/2/2013 11:00,28,238,321,302,6
2/2/2013 12:00,32,237,327,293,14
2/2/2013 13:00,32,237,327,293,14
2/2/2013 14:00,127,237,327,317,340
2/2/2013 15:00,0,267,326,280,350
2/2/2013 16:00,0,143,326,300,360
2/2/2013 17:00,0,250,326,280,30
2/2/2013 18:00,125,280,324,270,40
2/2/2013 19:00,250,270,0,290,50
2/2/2013 20:00,138,270,0,280,30
2/2/2013 21:00,270,240,310,300,40
2/2/2013 22:00,270,250,47,290,40
2/2/2013 23:00,270,260,333,338,40
2/3/2013 0:00,250,250,339,345,40
2/3/2013 1:00,0,300,339,345,10
2/3/2013 2:00,0,197,339,345,40
2/3/2013 3:00,0,30,330,352,360
2/3/2013 4:00,0,240,330,352,330
2/3/2013 5:00,0,240,330,352,198
2/3/2013 6:00,0,241,338,350,56
2/3/2013 7:00,0,241,338,350,56
2/3/2013 8:00,0,245,336,357,53
2/3/2013 9:00,0,243,124,352,57
2/3/2013 10:00,0,243,124,352,57
2/3/2013 11:00,0,243,124,352,57
2/3/2013 12:00,0,239,181,355,67
2/3/2013 13:00,0,240,173,346,360
2/3/2013 14:00,0,240,173,346,360
2/3/2013 15:00,0,255,205,18,360
2/3/2013 16:00,0,162,160,22,90
2/3/2013 17:00,0,0,250,0,80
2/3/2013 18:00,215,190,360,0,80
2/3/2013 19:00,297,320,240,190,70
2/3/2013 20:00,250,250,0,0,80
2/3/2013 21:00,290,350,210,100,60
2/3/2013 22:00,260,320,220,0,90
2/3/2013 23:00,260,260,240,0,90
2/4/2013 0:00,290,80,240,136,50
2/4/2013 1:00,260,0,180,272,0
2/4/2013 2:00,0,130,0,272,20
2/4/2013 3:00,0,150,0,292,55
2/4/2013 4:00,0,244,292,292,90
2/4/2013 5:00,330,218,292,292,0
2/4/2013 6:00,20,222,293,272,167
2/4/2013 7:00,0,222,293,272,335
2/4/2013 8:00,0,230,260,278,49
2/4/2013 9:00,0,244,260,293,327
2/4/2013 10:00,0,244,260,293,327
2/4/2013 11:00,0,244,260,293,327
2/4/2013 12:00,0,243,263,313,335
2/4/2013 13:00,0,243,263,313,335
2/4/2013 14:00,0,242,260,303,340
2/4/2013 15:00,0,256,270,314,0
2/4/2013 16:00,0,182,230,330,320
2/4/2013 17:00,110,0,280,330,0
2/4/2013 18:00,270,0,290,290,300
2/4/2013 19:00,275,20,270,280,0
2/4/2013 20:00,270,340,280,280,330
2/4/2013 21:00,254,20,270,280,320
2/4/2013 22:00,270,260,310,260,10
2/4/2013 23:00,270,260,300,280,330
2/5/2013 0:00,280,260,300,270,330
2/5/2013 1:00,240,340,300,204,340
2/5/2013 2:00,0,310,270,269,170
2/5/2013 3:00,0,300,0,289,1
2/5/2013 4:00,0,280,340,289,1
2/5/2013 5:00,0,305,330,289,1
2/5/2013 6:00,0,330,335,304,178
2/5/2013 7:00,0,300,340,319,355
2/5/2013 8:00,0,273,340,304,340
2/5/2013 9:00,0,234,340,326,349
2/5/2013 10:00,0,180,340,326,349
2/5/2013 11:00,0,208,340,326,349
2/5/2013 12:00,0,237,75,360,14
2/5/2013 13:00,0,239,12,342,2
2/5/2013 14:00,0,239,12,342,2
2/5/2013 15:00,0,180,345,60,0
2/5/2013 16:00,0,211,320,60,0
2/5/2013 17:00,0,170,0,0,0
2/5/2013 18:00,0,260,0,160,160
2/5/2013 19:00,0,250,0,180,110
2/5/2013 20:00,0,250,0,100,120
2/5/2013 21:00,135,250,0,50,140
2/5/2013 22:00,270,250,0,0,160
2/5/2013 23:00,0,250,0,109,140
2/6/2013 0:00,0,270,0,218,130
2/6/2013 1:00,260,290,0,140,120
2/6/2013 2:00,270,270,0,190,100
2/6/2013 3:00,0,270,0,190,0
2/6/2013 4:00,0,260,0,207,79
2/6/2013 5:00,0,290,0,224,159
2/6/2013 6:00,0,300,0,263,223
2/6/2013 7:00,0,280,0,252,155
2/6/2013 8:00,0,280,0,252,155
2/6/2013 9:00,110,290,0,263,152
2/6/2013 10:00,0,300,190,263,152
2/6/2013 11:00,0,10,0,263,152
2/6/2013 12:00,0,0,220,266,142
2/6/2013 13:00,0,247,240,269,132
2/6/2013 14:00,0,235,0,152,20
2/6/2013 15:00,0,117,0,76,0
2/6/2013 16:00,0,0,0,0,120
2/6/2013 17:00,0,0,300,180,0
2/6/2013 18:00,0,45,300,155,65
2/6/2013 19:00,0,90,300,130,130
2/6/2013 20:00,0,170,260,110,120
2/6/2013 21:00,0,110,220,140,140
2/6/2013 22:00,0,170,0,160,140
2/6/2013 23:00,0,170,0,170,160
2/7/2013 0:00,135,170,0,350,140
2/7/2013 1:00,270,160,0,122,160
2/7/2013 2:00,0,190,0,170,140
2/7/2013 3:00,0,95,0,0,0
2/7/2013 4:00,0,0,0,0,0
2/7/2013 5:00,0,28,0,0,0
2/7/2013 6:00,0,0,0,95,0
2/7/2013 7:00,0,360,0,190,0
2/7/2013 8:00,0,180,0,200,0
2/7/2013 9:00,0,0,150,0,38
2/7/2013 10:00,0,0,300,0,77
2/7/2013 11:00,0,0,0,0,20
2/7/2013 12:00,0,0,155,0,190
2/7/2013 13:00,0,0,310,0,360
2/7/2013 14:00,0,121,0,60,350
2/7/2013 15:00,0,0,0,30,225
2/7/2013 16:00,0,0,0,0,100
2/7/2013 17:00,0,0,0,150,110
2/7/2013 18:00,0,155,0,130,115
2/7/2013 19:00,0,310,0,110,120
2/7/2013 20:00,0,320,0,0,110
2/7/2013 21:00,0,175,25,45,115
2/7/2013 22:00,0,30,50,90,120
2/7/2013 23:00,0,60,0,80,90
2/8/2013 0:00,0,40,70,100,120
2/8/2013 1:00,270,360,0,70,100
2/8/2013 2:00,270,273,0,80,100
2/8/2013 3:00,270,60,0,50,110
2/8/2013 4:00,0,60,0,0,110
2/8/2013 5:00,0,60,80,70,110
2/8/2013 6:00,0,42,40,70,122
2/8/2013 7:00,0,24,0,70,135
2/8/2013 8:00,0,24,70,0,110
2/8/2013 9:00,0,256,70,0,110
2/8/2013 10:00,0,256,40,0,0
2/8/2013 11:00,0,256,50,0,110
2/8/2013 12:00,55,251,40,60,105
2/8/2013 13:00,0,247,30,120,100
2/8/2013 14:00,0,247,40,160,110
2/8/2013 15:00,0,185,70,180,100
2/8/2013 16:00,0,0,50,180,0
2/8/2013 17:00,0,98,70,180,140
2/8/2013 18:00,0,93,60,170,100
2/8/2013 19:00,0,140,50,160,140
2/8/2013 20:00,0,140,60,170,150
2/8/2013 21:00,260,150,70,170,140
2/8/2013 22:00,240,160,50,170,140
2/8/2013 23:00,0,140,40,180,140
2/9/2013 0:00,0,190,60,180,150
2/9/2013 1:00,0,190,60,170,0
2/9/2013 2:00,0,211,60,180,160
2/9/2013 3:00,240,221,50,200,0
2/9/2013 4:00,0,221,50,230,0
2/9/2013 5:00,0,221,50,240,0
2/9/2013 6:00,0,224,25,245,0
2/9/2013 7:00,0,227,0,250,0
2/9/2013 8:00,0,227,0,300,0
2/9/2013 9:00,0,226,0,302,95
2/9/2013 10:00,0,225,0,305,190
2/9/2013 11:00,260,225,0,305,180
2/9/2013 12:00,130,229,0,303,195
2/9/2013 13:00,0,234,0,301,210
2/9/2013 14:00,0,234,180,320,220
2/9/2013 15:00,0,232,205,305,235
2/9/2013 16:00,0,230,230,290,250
2/9/2013 17:00,0,220,0,320,270
2/9/2013 18:00,0,110,150,305,280
2/9/2013 19:00,0,0,300,290,290
2/9/2013 20:00,260,350,320,310,220
2/9/2013 21:00,260,150,300,300,360
2/9/2013 22:00,270,330,290,310,0
2/9/2013 23:00,270,350,310,310,250
2/10/2013 0:00,0,20,330,290,250
2/10/2013 1:00,0,290,310,300,240
2/10/2013 2:00,270,155,360,179,0
2/10/2013 3:00,0,249,320,327,0
2/10/2013 4:00,0,229,346,341,280
2/10/2013 5:00,0,229,346,341,310
2/10/2013 6:00,0,0,6,351,320
2/10/2013 7:00,0,216,6,351,320
2/10/2013 8:00,0,180,6,351,320
2/10/2013 9:00,0,270,20,13,178
2/10/2013 10:00,34,242,20,13,37
2/10/2013 11:00,320,242,20,13,37
2/10/2013 12:00,181,244,42,28,18
2/10/2013 13:00,42,246,64,43,0
2/10/2013 14:00,42,246,64,40,20
2/10/2013 15:00,56,198,330,40,60
2/10/2013 16:00,70,198,0,30,80
2/10/2013 17:00,100,24,0,30,90
2/10/2013 18:00,50,132,0,40,85
2/10/2013 19:00,0,241,0,50,80
2/10/2013 20:00,0,241,0,60,90
2/10/2013 21:00,0,125,160,70,70
2/10/2013 22:00,0,9,140,60,70
2/10/2013 23:00,0,9,130,100,70
2/11/2013 0:00,0,182,125,67,65
2/11/2013 1:00,0,355,120,71,60
2/11/2013 2:00,0,355,120,71,80
2/11/2013 3:00,0,323,120,65,70
2/11/2013 4:00,0,291,120,60,60
2/11/2013 5:00,0,291,100,115,70
2/11/2013 6:00,45,299,100,90,70
2/11/2013 7:00,90,307,100,106,70
2/11/2013 8:00,100,307,140,106,90
2/11/2013 9:00,50,298,135,108,90
2/11/2013 10:00,0,289,130,110,90
2/11/2013 11:00,80,289,130,110,80
2/11/2013 12:00,40,288,65,115,90
2/11/2013 13:00,0,288,0,120,100
2/11/2013 14:00,0,288,130,110,110
2/11/2013 15:00,0,321,130,120,110
2/11/2013 16:00,0,354,130,130,110
2/11/2013 17:00,0,354,130,130,110
2/11/2013 18:00,0,330,130,125,100
2/11/2013 19:00,0,306,130,120,110
2/11/2013 20:00,0,37,130,110,110
2/11/2013 21:00,0,273,110,130,100
2/11/2013 22:00,0,43,70,110,100
2/11/2013 23:00,0,43,60,120,110
2/12/2013 0:00,0,56,350,140,110
2/12/2013 1:00,0,69,30,140,100
2/12/2013 2:00,0,69,50,150,110
2/12/2013 3:00,280,75,90,150,110
2/12/2013 4:00,0,75,110,160,110
2/12/2013 5:00,0,75,120,180,110
2/12/2013 6:00,0,96,0,170,120
2/12/2013 7:00,0,84,0,170,120
2/12/2013 8:00,0,84,0,150,120
2/12/2013 9:00,0,115,340,160,110
2/12/2013 10:00,0,115,0,180,110
2/12/2013 11:00,5,186,176,186,128
2/12/2013 12:00,0,133,0,180,116
2/12/2013 13:00,0,142,0,180,120
2/12/2013 14:00,0,142,0,190,120
2/12/2013 15:00,0,143,300,170,130
2/12/2013 16:00,0,143,280,180,130
2/12/2013 17:00,0,143,0,200,120
2/12/2013 18:00,0,109,330,190,130
2/12/2013 19:00,0,109,280,200,120
2/12/2013 20:00,0,109,270,210,130
2/12/2013 21:00,170,76,330,220,130
2/12/2013 22:00,0,76,200,240,120
2/12/2013 23:00,0,76,320,260,140
2/13/2013 0:00,0,38,0,250,130
2/13/2013 1:00,0,38,0,250,130
2/13/2013 2:00,0,38,0,240,140
2/13/2013 3:00,0,354,230,210,120
2/13/2013 4:00,0,354,0,230,120
2/13/2013 5:00,0,354,0,250,130
2/13/2013 6:00,0,300,250,0,130
2/13/2013 7:00,0,300,0,120,130
2/13/2013 8:00,0,300,230,120,130
2/13/2013 9:00,0,282,270,150,150
2/13/2013 10:00,0,265,310,180,170
2/13/2013 11:00,0,265,270,180,160
2/13/2013 12:00,50,254,135,195,170
2/13/2013 13:00,100,244,0,210,150
2/13/2013 14:00,0,244,0,220,170
2/13/2013 15:00,0,260,0,210,170
2/13/2013 16:00,0,276,0,200,170
2/13/2013 17:00,120,276,170,230,180
2/13/2013 18:00,60,177,210,210,150
2/13/2013 19:00,0,78,250,190,160
2/13/2013 20:00,0,140,0,190,120
2/13/2013 21:00,0,90,0,190,150
2/13/2013 22:00,0,100,50,220,150
2/13/2013 23:00,0,0,40,200,160
2/14/2013 0:00,270,124,0,210,150
2/14/2013 1:00,270,249,80,220,160
2/14/2013 2:00,270,249,40,200,160
2/14/2013 3:00,0,243,70,220,170
2/14/2013 4:00,0,243,60,210,130
2/14/2013 5:00,0,243,90,190,0
2/14/2013 6:00,0,247,90,190,150
2/14/2013 7:00,0,180,80,190,0
2/14/2013 8:00,0,0,70,180,0
2/14/2013 9:00,0,0,80,185,0
2/14/2013 10:00,0,0,90,190,0
2/14/2013 11:00,0,0,100,210,130
2/14/2013 12:00,0,0,0,210,150
2/14/2013 13:00,0,220,130,210,140
2/14/2013 14:00,0,220,0,220,170
2/14/2013 15:00,0,0,220,240,170
2/14/2013 16:00,0,130,210,230,160
2/14/2013 17:00,100,270,250,220,140
2/14/2013 18:00,0,270,260,230,170
2/14/2013 19:00,0,280,250,220,150
2/14/2013 20:00,0,280,290,230,160
2/14/2013 21:00,0,260,300,210,180
2/14/2013 22:00,0,320,280,240,190
2/14/2013 23:00,0,260,280,240,190
2/15/2013 0:00,0,280,310,280,190
2/15/2013 1:00,0,290,300,300,180
2/15/2013 2:00,0,280,310,310,200
2/15/2013 3:00,290,280,310,240,170
2/15/2013 4:00,0,280,320,250,180
2/15/2013 5:00,0,290,330,280,190
2/15/2013 6:00,0,0,0,260,180
2/15/2013 7:00,0,190,340,320,190
2/15/2013 8:00,0,160,340,320,190
2/15/2013 9:00,0,150,330,320,160
2/15/2013 10:00,0,130,340,320,0
2/15/2013 11:00,0,130,330,310,0
2/15/2013 12:00,0,145,165,320,0
2/15/2013 13:00,0,160,0,330,0
2/15/2013 14:00,0,220,360,320,190
2/15/2013 15:00,0,110,345,315,0
2/15/2013 16:00,0,0,330,310,0
2/15/2013 17:00,0,80,260,330,230
2/15/2013 18:00,0,45,245,330,215
2/15/2013 19:00,0,10,230,330,200
2/15/2013 20:00,0,360,290,340,200
2/15/2013 21:00,0,20,290,320,200
2/15/2013 22:00,0,20,310,330,210
2/15/2013 23:00,0,80,0,300,220
2/16/2013 0:00,0,80,0,40,240
2/16/2013 1:00,280,160,0,30,340
2/16/2013 2:00,0,240,0,300,330
2/16/2013 3:00,280,260,0,320,0
2/16/2013 4:00,0,0,250,330,330
2/16/2013 5:00,0,200,0,340,0
2/16/2013 6:00,0,150,0,360,0
2/16/2013 7:00,0,150,0,360,300
2/16/2013 8:00,0,130,0,350,350
2/16/2013 9:00,0,0,0,340,350
2/16/2013 10:00,0,250,0,340,40
2/16/2013 11:00,0,260,0,350,350
2/16/2013 12:00,0,130,0,350,0
2/16/2013 13:00,0,0,0,310,30
2/16/2013 14:00,0,310,0,10,50
2/16/2013 15:00,0,0,0,360,60
2/16/2013 16:00,0,220,0,350,70
2/16/2013 17:00,0,0,280,340,60
2/16/2013 18:00,0,170,180,330,340
2/16/2013 19:00,0,0,0,350,350
2/16/2013 20:00,0,40,0,40,350
2/16/2013 21:00,0,0,250,30,0
2/16/2013 22:00,290,230,260,40,360
2/16/2013 23:00,270,270,270,80,0
2/17/2013 0:00,280,80,290,100,40
2/17/2013 1:00,0,130,280,90,0
2/17/2013 2:00,0,110,0,0,80
2/17/2013 3:00,0,140,360,0,0
2/17/2013 4:00,0,0,330,0,300
2/17/2013 5:00,0,0,0,240,0
2/17/2013 6:00,0,105,165,260,160
2/17/2013 7:00,0,210,330,280,320
2/17/2013 8:00,0,190,320,250,340
2/17/2013 9:00,10,215,320,225,335
2/17/2013 10:00,20,240,320,200,330
2/17/2013 11:00,30,240,310,0,340
2/17/2013 12:00,25,215,310,135,325
2/17/2013 13:00,20,190,310,270,310
2/17/2013 14:00,0,250,310,260,310
2/17/2013 15:00,10,270,330,260,310
2/17/2013 16:00,20,290,350,260,310
2/17/2013 17:00,0,270,330,290,290
2/17/2013 18:00,0,260,290,320,280
2/17/2013 19:00,80,260,320,310,290
2/17/2013 20:00,0,240,300,320,290
2/17/2013 21:00,0,250,300,290,300
2/17/2013 22:00,0,250,290,260,290
2/17/2013 23:00,0,240,320,320,300
2/18/2013 0:00,270,250,320,250,300
2/18/2013 1:00,0,260,300,310,300
2/18/2013 2:00,0,260,300,300,300
2/18/2013 3:00,300,260,310,310,310
2/18/2013 4:00,0,220,310,320,310
2/18/2013 5:00,0,140,290,320,320
2/18/2013 6:00,0,220,270,310,310
2/18/2013 7:00,0,200,290,310,320
2/18/2013 8:00,0,220,270,290,330
2/18/2013 9:00,0,230,270,260,330
2/18/2013 10:00,0,240,260,290,340
2/18/2013 11:00,0,0,330,270,360
2/18/2013 12:00,0,210,230,290,360
2/18/2013 13:00,0,260,0,310,350
2/18/2013 14:00,0,0,0,340,350
2/18/2013 15:00,0,0,280,330,350
2/18/2013 16:00,0,180,320,320,340
2/18/2013 17:00,0,150,0,310,340
2/18/2013 18:00,0,150,0,290,330
2/18/2013 19:00,0,190,330,340,350
2/18/2013 20:00,0,300,310,310,330
2/18/2013 21:00,0,250,330,310,330
2/18/2013 22:00,0,240,270,310,0
2/18/2013 23:00,0,290,290,0,350
2/19/2013 0:00,0,290,330,290,350
2/19/2013 1:00,0,290,0,310,320
2/19/2013 2:00,140,280,0,320,330
2/19/2013 3:00,0,280,0,0,0
2/19/2013 4:00,0,40,0,0,340
2/19/2013 5:00,0,50,0,0,330
2/19/2013 6:00,90,130,0,260,330
