datetime,Los Angeles,Denver,Atlanta,Jacksonville,Miami
1/28/2013 13:00,1023,1006,1036,1026,1031
1/28/2013 14:00,1015,1007,1030,1027,1025
1/28/2013 15:00,1016,1007,1031,1028,1025
1/28/2013 16:00,1024,1007,1030,1028,1032
1/28/2013 17:00,1016,1008,1030,1028,1025
1/28/2013 18:00,1017,1008,1029,1028,1024
1/28/2013 19:00,1024,1010,1035,1033,1031
1/28/2013 20:00,1016,1007,1029,1027,1024
1/28/2013 21:00,1015,1006,1029,1027,1024
1/28/2013 22:00,1023,1007,1034,1033,1030
1/28/2013 23:00,1015,1006,1029,1028,1024
1/29/2013 0:00,1015,1006,1029,1028,1024
1/29/2013 1:00,1023,1008,1034,1034,1031
1/29/2013 2:00,1015,1007,1030,1029,1025
1/29/2013 3:00,1020,1011,1029,1031,1028
1/29/2013 4:00,1036,1023,1035,1038,1037
1/29/2013 5:00,1037,1023,1031,1038,1037
1/29/2013 6:00,1016,1009,1028,1025,1024
1/29/2013 7:00,1038,1024,1030,1038,1036
1/29/2013 8:00,1039,1024,1033,1037,1036
1/29/2013 9:00,1038,1024,1031,1038,1036
1/29/2013 10:00,1039,1024,1036,1037,1035
1/29/2013 11:00,1039,1024,1036,1037,1035
1/29/2013 12:00,1038,1025,1036,1037,1036
1/29/2013 13:00,1039,1025,1035,1037,1036
1/29/2013 14:00,1038,1025,1035,1037,1036
1/29/2013 15:00,1037,1024,1034,1036,1035
1/29/2013 16:00,1037,1025,1034,1037,1036
1/29/2013 17:00,1037,1024,1034,1036,1035
1/29/2013 18:00,1036,1023,1032,1035,1035
1/29/2013 19:00,1035,1022,1032,1034,1034
1/29/2013 20:00,1034,1021,1031,1034,1034
1/29/2013 21:00,1034,1023,1031,1034,1034
1/29/2013 22:00,1033,1021,1029,1033,1034
1/29/2013 23:00,1033,1022,1029,1033,1034
1/30/2013 0:00,1035,1026,1029,1033,1034
1/30/2013 1:00,1034,1026,1028,1033,1034
1/30/2013 2:00,1035,1029,1028,1033,1034
1/30/2013 3:00,1036,1030,1028,1033,1034
1/30/2013 4:00,1038,1033,1028,1033,1034
1/30/2013 5:00,1038,1035,1027,1033,1033
1/30/2013 6:00,1025,862,1025,1027,1025
1/30/2013 7:00,1022,805,1025,1025,1023
1/30/2013 8:00,1022,805,1024,1024,1023
1/30/2013 9:00,1021,805,,1024,1023
1/30/2013 10:00,1021,805,,1024,1027
1/30/2013 11:00,1022,805,1023,1024,1023
1/30/2013 12:00,1022,805,1023,1024,1023
1/30/2013 13:00,1022,805,1023,1025,1024
1/30/2013 14:00,1023,805,1023,1025,1024
1/30/2013 15:00,1023,806,1023,1025,1024
1/30/2013 16:00,1023,1005,1023,1025,1024
1/30/2013 17:00,1024,1005,1022,1024,1023
1/30/2013 18:00,1024,1005,999,1022,1022
1/30/2013 19:00,1023,806,999,1021,1021
1/30/2013 20:00,1022,806,999,1021,1021
1/30/2013 21:00,1022,808,999,1020,1021
1/30/2013 22:00,1021,808,999,1021,1021
1/30/2013 23:00,1021,808,1016,1020,1021
1/31/2013 0:00,1021,810,1016,1020,1021
1/31/2013 1:00,1021,810,1017,1020,1021
1/31/2013 2:00,1022,810,1016,1020,1021
1/31/2013 3:00,1023,812,1016,1020,1021
1/31/2013 4:00,1023,812,1016,1020,1021
1/31/2013 5:00,1023,812,1015,1020,1021
1/31/2013 6:00,1023,812,1014,1020,1020
1/31/2013 7:00,1024,812,1013,1020,1020
1/31/2013 8:00,1024,812,1012,1019,1020
1/31/2013 9:00,1024,811,1012,1019,1019
1/31/2013 10:00,1024,811,1010,1018,1019
1/31/2013 11:00,1024,811,1009,1018,1019
1/31/2013 12:00,1024,812,,1017,1019
1/31/2013 13:00,1025,813,,1017,1019
1/31/2013 14:00,1026,1009,1008,1017,1020
1/31/2013 15:00,1026,910,1008,1016,1020
1/31/2013 16:00,1027,812,1007,1016,1019
1/31/2013 17:00,1027,812,1004,1015,1018
1/31/2013 18:00,1027,910,1003,1013,1017
1/31/2013 19:00,1027,1009,1002,1012,1016
1/31/2013 20:00,1026,1009,1002,1023,1016
1/31/2013 21:00,1025,1009,1002,1011,1016
1/31/2013 22:00,1024,1009,1003,1011,1017
1/31/2013 23:00,1024,1009,1004,1010,1017
2/1/2013 0:00,1023,1010,1005,1009,1016
2/1/2013 1:00,1023,922,1006,1010,1016
2/1/2013 2:00,1024,814,1005,1010,1017
2/1/2013 3:00,1024,813,1006,1010,1017
2/1/2013 4:00,1024,813,1009,1011,1017
2/1/2013 5:00,1024,813,1011,1024,1017
2/1/2013 6:00,1025,1011,1012,1028,1016
2/1/2013 7:00,1025,1011,1007,1028,1016
2/1/2013 8:00,1024,1026,1007,1028,1016
2/1/2013 9:00,1024,814,1007,1031,1015
2/1/2013 10:00,1024,1012,1007,1031,1015
2/1/2013 11:00,1023,1013,1007,1031,1016
2/1/2013 12:00,1022,914,1003,1035,1016
2/1/2013 13:00,1022,816,1003,1035,1017
2/1/2013 14:00,1022,816,1003,1035,1019
2/1/2013 15:00,1022,817,1004,1035,1020
2/1/2013 16:00,1023,1018,,1035,1028
2/1/2013 17:00,1023,1019,1020,1018,1020
2/1/2013 18:00,1024,1019,1020,1017,1019
2/1/2013 19:00,,1018,1020,1020,1018
2/1/2013 20:00,1021,1018,1020,1020,1018
2/1/2013 21:00,1020,1018,1020,1020,1019
2/1/2013 22:00,1020,1018,1020,1037,1020
2/1/2013 23:00,1020,1018,1020,1037,1020
2/2/2013 0:00,1020,1018,1020,1039,1021
2/2/2013 1:00,1019,1019,1020,1039,1021
2/2/2013 2:00,1019,1019,1021,1039,1022
2/2/2013 3:00,1019,1019,1021,1039,1022
2/2/2013 4:00,1020,919,1021,1039,1022
2/2/2013 5:00,1020,820,1021,1038,1029
2/2/2013 6:00,1020,819,1021,1038,1034
2/2/2013 7:00,1020,819,1021,1038,1034
2/2/2013 8:00,1020,819,1019,1037,1034
2/2/2013 9:00,1011,818,1012,1039,1035
2/2/2013 10:00,1002,818,1006,1039,1035
2/2/2013 11:00,1002,818,1006,1039,1035
2/2/2013 12:00,1002,818,1009,1041,1038
2/2/2013 13:00,1002,818,1009,1041,1038
2/2/2013 14:00,1021,818,1009,,1025
2/2/2013 15:00,1021,818,1010,1026,1025
2/2/2013 16:00,1020,1019,1010,1027,1025
2/2/2013 17:00,1021,1018,1010,1027,1024
2/2/2013 18:00,1021,1018,1009,1026,1024
2/2/2013 19:00,1021,1017,,1025,1023
2/2/2013 20:00,1027,1017,,1025,1023
2/2/2013 21:00,1021,1017,1027,1025,1023
2/2/2013 22:00,1020,1018,1027,1025,1023
2/2/2013 23:00,1020,1019,1010,1040,1024
2/3/2013 0:00,1020,1019,1010,1042,1024
2/3/2013 1:00,1019,1019,1010,1042,1024
2/3/2013 2:00,1020,1030,1010,1042,1024
2/3/2013 3:00,1020,1020,1009,1041,1024
2/3/2013 4:00,1020,822,1009,1041,1024
2/3/2013 5:00,1021,822,1009,1041,1028
2/3/2013 6:00,1021,822,1009,1041,1036
2/3/2013 7:00,1022,822,1009,1041,1036
2/3/2013 8:00,1022,822,1008,1040,1035
2/3/2013 9:00,1022,823,1007,1040,1036
2/3/2013 10:00,1021,823,1007,1040,1036
2/3/2013 11:00,1021,823,1007,1040,1036
2/3/2013 12:00,1021,824,1007,1040,1037
2/3/2013 13:00,1021,824,1007,1040,1025
2/3/2013 14:00,1021,824,1007,1040,1025
2/3/2013 15:00,1022,824,1004,1038,1025
2/3/2013 16:00,1022,1025,1026,1024,1024
2/3/2013 17:00,1022,1024,1026,1027,1023
2/3/2013 18:00,,1024,1025,1025,1022
2/3/2013 19:00,1027,1023,1022,1024,1022
2/3/2013 20:00,1022,1023,1022,1023,1021
2/3/2013 21:00,1021,1022,1021,1022,1021
2/3/2013 22:00,1020,1023,1020,1022,1021
2/3/2013 23:00,1020,1023,1022,1022,1021
2/4/2013 0:00,1020,1024,1022,1028,1021
2/4/2013 1:00,1020,1026,1021,1035,1021
2/4/2013 2:00,1020,1026,1021,1035,1022
2/4/2013 3:00,1020,1026,1020,1035,1021
2/4/2013 4:00,1021,926,1002,1035,1020
2/4/2013 5:00,1021,824,1002,1035,1020
2/4/2013 6:00,1021,822,1001,1033,1026
2/4/2013 7:00,1021,822,1001,1033,1032
2/4/2013 8:00,1021,822,1020,1033,1031
2/4/2013 9:00,1020,820,1020,1034,1033
2/4/2013 10:00,1020,820,1020,1034,1033
2/4/2013 11:00,1020,820,1020,1034,1033
2/4/2013 12:00,1020,819,1001,1035,1035
2/4/2013 13:00,1019,819,1001,1035,1035
2/4/2013 14:00,1019,819,1001,1035,1022
2/4/2013 15:00,1019,817,1019,1019,1022
2/4/2013 16:00,1019,1018,1019,1021,1022
2/4/2013 17:00,,1017,1018,1021,1021
2/4/2013 18:00,1020,1016,1017,1020,1020
2/4/2013 19:00,,1015,1017,1019,1019
2/4/2013 20:00,,1014,1016,1018,1019
2/4/2013 21:00,,1013,1016,1018,1019
2/4/2013 22:00,1016,1012,1017,1018,1019
2/4/2013 23:00,1016,1013,1017,1019,1019
2/5/2013 0:00,1016,1012,1018,1019,1020
2/5/2013 1:00,1016,1013,1018,1032,1020
2/5/2013 2:00,1016,1013,1019,1033,1026
2/5/2013 3:00,1017,1013,1019,1033,1033
2/5/2013 4:00,1017,1014,1019,1033,1033
2/5/2013 5:00,1017,1014,1019,1033,1033
2/5/2013 6:00,1017,1014,1019,1033,1033
2/5/2013 7:00,1018,1014,1019,1033,1032
2/5/2013 8:00,1018,1023,1019,1032,1031
2/5/2013 9:00,1018,815,1019,1033,1033
2/5/2013 10:00,1018,1014,1019,1033,1033
2/5/2013 11:00,1018,914,1019,1033,1033
2/5/2013 12:00,1017,815,1002,1034,1034
2/5/2013 13:00,1017,815,1001,1033,1034
2/5/2013 14:00,1017,815,1001,1033,1034
2/5/2013 15:00,1018,1014,,1021,1021
2/5/2013 16:00,1018,1025,1020,1020,1021
2/5/2013 17:00,1019,1014,1020,1020,1020
2/5/2013 18:00,1019,1013,1019,1020,1019
2/5/2013 19:00,1019,1013,1018,1019,1018
2/5/2013 20:00,1018,1012,1017,1019,1018
2/5/2013 21:00,1017,1011,1016,1019,1018
2/5/2013 22:00,1016,1011,1016,1019,1018
2/5/2013 23:00,1016,1011,1017,1025,1018
2/6/2013 0:00,1016,1011,1017,1031,1018
2/6/2013 1:00,1015,1011,1017,1019,1019
2/6/2013 2:00,1016,1013,1017,1019,1019
2/6/2013 3:00,1016,1012,1017,1019,1019
2/6/2013 4:00,1017,1013,1017,1024,1025
2/6/2013 5:00,1018,1013,1016,1030,1031
2/6/2013 6:00,1018,1013,1016,1030,1030
2/6/2013 7:00,1018,1013,1015,1030,1030
2/6/2013 8:00,1018,1013,1015,1030,1030
2/6/2013 9:00,1018,1013,1015,1031,1030
2/6/2013 10:00,1018,1014,1015,1031,1030
2/6/2013 11:00,1017,1015,1015,1031,1030
2/6/2013 12:00,1017,1015,1016,1031,1031
2/6/2013 13:00,1017,923,1016,1032,1032
2/6/2013 14:00,1017,817,1017,1016,1019
2/6/2013 15:00,1017,917,1017,1018,1019
2/6/2013 16:00,1018,1017,1017,1020,1019
2/6/2013 17:00,1019,1017,1017,1020,1019
2/6/2013 18:00,1019,1017,1016,1019,1018
2/6/2013 19:00,1019,1017,1016,1018,1017
2/6/2013 20:00,1019,1015,1016,1017,1017
2/6/2013 21:00,1018,1014,1015,1017,1017
2/6/2013 22:00,1016,1013,1015,1017,1017
2/6/2013 23:00,1016,1013,1015,1017,1017
2/7/2013 0:00,1016,1013,1016,1018,1017
2/7/2013 1:00,1016,1012,1016,1026,1018
2/7/2013 2:00,1016,1012,1017,1018,1018
2/7/2013 3:00,1016,1012,1017,1019,1018
2/7/2013 4:00,1017,1012,1017,1019,1018
2/7/2013 5:00,1017,1022,1018,1019,1018
2/7/2013 6:00,1017,1010,1018,1019,1017
2/7/2013 7:00,1017,1010,1018,1019,1017
2/7/2013 8:00,1017,1010,1018,1018,1017
2/7/2013 9:00,1017,1010,1018,1019,1024
2/7/2013 10:00,1017,1010,1019,1019,1031
2/7/2013 11:00,1016,1010,1019,1019,1018
2/7/2013 12:00,1016,1011,1020,1020,1018
2/7/2013 13:00,1016,1010,1021,1021,1019
2/7/2013 14:00,1017,1025,1022,1021,1020
2/7/2013 15:00,1017,1010,1022,1021,1020
2/7/2013 16:00,1018,1011,1022,1022,1020
2/7/2013 17:00,1018,1011,1022,1021,1019
2/7/2013 18:00,1018,1011,1021,1020,1018
2/7/2013 19:00,1018,1011,1021,1020,1018
2/7/2013 20:00,1018,1009,1020,1019,1018
2/7/2013 21:00,1017,1009,1020,1019,1018
2/7/2013 22:00,1017,1010,1020,1020,1018
2/7/2013 23:00,1017,1011,1020,1020,1018
2/8/2013 0:00,1017,1012,1019,1020,1018
2/8/2013 1:00,1017,1015,1020,1020,1019
2/8/2013 2:00,1018,1024,1020,1021,1019
2/8/2013 3:00,1018,818,1021,1021,1019
2/8/2013 4:00,1019,818,1020,1021,1019
2/8/2013 5:00,1019,818,1020,1020,1019
2/8/2013 6:00,1019,818,1020,1019,1018
2/8/2013 7:00,1020,819,1020,1019,1018
2/8/2013 8:00,1020,819,1020,1019,1018
2/8/2013 9:00,1020,819,1020,1019,1018
2/8/2013 10:00,1020,819,1019,1019,1018
2/8/2013 11:00,1019,819,1020,1019,1018
2/8/2013 12:00,,820,1020,1018,1018
2/8/2013 13:00,1019,820,1020,1018,1018
2/8/2013 14:00,1020,820,1020,1018,1019
2/8/2013 15:00,1021,820,1019,1018,1019
2/8/2013 16:00,1020,1021,1019,1018,1019
2/8/2013 17:00,1021,1022,1018,1016,1018
2/8/2013 18:00,1020,1021,1017,1015,1017
2/8/2013 19:00,1020,1021,1016,1014,1016
2/8/2013 20:00,1019,1020,1015,1014,1015
2/8/2013 21:00,1019,1019,1013,1012,1015
2/8/2013 22:00,1018,1018,1014,1011,1015
2/8/2013 23:00,1017,1018,1014,1011,1015
2/9/2013 0:00,1017,1018,1014,1011,1016
2/9/2013 1:00,1017,1018,1014,1011,1016
2/9/2013 2:00,1017,818,1015,1011,1017
2/9/2013 3:00,1017,817,1015,1011,1017
2/9/2013 4:00,1016,817,1015,1011,1017
2/9/2013 5:00,1016,817,1014,1011,1016
2/9/2013 6:00,1016,817,1014,1011,1015
2/9/2013 7:00,1016,816,1015,1012,1015
2/9/2013 8:00,1016,816,1014,1012,1014
2/9/2013 9:00,1015,816,1014,1019,1014
2/9/2013 10:00,1015,815,1014,1027,1014
2/9/2013 11:00,1015,815,1015,1027,1015
2/9/2013 12:00,1015,815,1015,,1015
2/9/2013 13:00,1015,815,1016,,1016
2/9/2013 14:00,1015,815,1016,1016,1017
2/9/2013 15:00,1015,913,1016,1016,1017
2/9/2013 16:00,1016,1012,1017,1017,1017
2/9/2013 17:00,1016,1012,1016,1017,1017
2/9/2013 18:00,1015,1011,1016,1016,1016
2/9/2013 19:00,1015,1011,1017,1016,1016
2/9/2013 20:00,1014,1009,1017,1016,1015
2/9/2013 21:00,1013,1007,1017,1016,1015
2/9/2013 22:00,1013,1007,1018,1016,1015
2/9/2013 23:00,1012,1007,1018,1017,1015
2/10/2013 0:00,1012,1006,1019,1018,1016
2/10/2013 1:00,1012,1006,1019,1019,1016
2/10/2013 2:00,1012,1011,1020,1028,1017
2/10/2013 3:00,1013,875,1022,1028,1017
2/10/2013 4:00,1012,809,1003,1032,1017
2/10/2013 5:00,1013,809,1003,1032,1017
2/10/2013 6:00,1014,1005,1004,1033,1017
2/10/2013 7:00,1014,1009,1004,1033,1017
2/10/2013 8:00,1014,1008,1004,1033,1017
2/10/2013 9:00,1014,1007,1005,1035,1024
2/10/2013 10:00,994,806,1005,1035,1031
2/10/2013 11:00,1014,806,1005,1035,1031
2/10/2013 12:00,1004,806,1006,1036,1025
2/10/2013 13:00,995,806,1007,1037,1019
2/10/2013 14:00,995,806,1007,1023,1020
2/10/2013 15:00,1006,803,1025,1024,1020
2/10/2013 16:00,1017,803,1026,1025,1021
2/10/2013 17:00,1017,1003,1026,1025,1020
2/10/2013 18:00,1017,901,1025,1024,1020
2/10/2013 19:00,1018,800,1024,1024,1020
2/10/2013 20:00,1017,800,1023,1024,1020
2/10/2013 21:00,1017,801,1023,1024,1019
2/10/2013 22:00,1017,802,1023,1024,1020
2/10/2013 23:00,1017,802,1023,1030,1020
2/11/2013 0:00,1017,803,1023,1034,1020
2/11/2013 1:00,1017,803,1024,1039,1021
2/11/2013 2:00,1017,803,1024,1039,1021
2/11/2013 3:00,1017,803,1024,1032,1021
2/11/2013 4:00,1018,803,1024,1025,1022
2/11/2013 5:00,1019,803,1024,1030,1022
2/11/2013 6:00,1019,804,1024,1033,1021
2/11/2013 7:00,1019,804,1024,1037,1021
2/11/2013 8:00,1019,804,1025,1037,1021
2/11/2013 9:00,1019,805,1024,1030,1021
2/11/2013 10:00,1019,805,1024,1024,1021
2/11/2013 11:00,1019,805,1024,1024,1022
2/11/2013 12:00,1018,807,1024,1025,1022
2/11/2013 13:00,1018,808,1025,1026,1023
2/11/2013 14:00,1018,808,1026,1026,1023
2/11/2013 15:00,1018,810,1026,1026,1023
2/11/2013 16:00,1019,811,1026,1027,1024
2/11/2013 17:00,1019,811,1023,1026,1024
2/11/2013 18:00,1019,910,1022,1025,1024
2/11/2013 19:00,1019,1009,1021,1024,1023
2/11/2013 20:00,1018,811,1020,1023,1022
2/11/2013 21:00,1017,1009,1019,1023,1022
2/11/2013 22:00,1017,813,1017,1023,1022
2/11/2013 23:00,1017,813,1019,1023,1022
2/12/2013 0:00,1017,814,1022,1023,1022
2/12/2013 1:00,1017,815,1022,1023,1023
2/12/2013 2:00,1017,815,1022,1023,1024
2/12/2013 3:00,1018,817,1021,1022,1024
2/12/2013 4:00,1017,817,1020,1022,1023
2/12/2013 5:00,1018,817,1019,1023,1023
2/12/2013 6:00,1018,817,1019,1023,1023
2/12/2013 7:00,1018,816,1019,1023,1022
2/12/2013 8:00,1018,816,1018,1022,1022
2/12/2013 9:00,1019,816,1017,1022,1022
2/12/2013 10:00,1019,816,1017,1022,1022
2/12/2013 11:00,1030,929,1025,1026,1027
2/12/2013 12:00,1019,816,1017,1022,1022
2/12/2013 13:00,1019,816,1018,1022,1023
2/12/2013 14:00,1019,816,1018,1023,1023
2/12/2013 15:00,1020,816,1020,1022,1024
2/12/2013 16:00,1020,816,1020,1022,1024
2/12/2013 17:00,1021,816,1020,1022,1023
2/12/2013 18:00,1022,814,1020,1021,1023
2/12/2013 19:00,1021,814,1020,1020,1022
2/12/2013 20:00,1021,814,1020,1019,1021
2/12/2013 21:00,1020,815,1019,1019,1021
2/12/2013 22:00,1020,815,1019,1018,1021
2/12/2013 23:00,1020,815,1020,1019,1020
2/13/2013 0:00,1020,816,1019,1019,1020
2/13/2013 1:00,1021,816,1019,1019,1021
2/13/2013 2:00,1021,816,1020,1019,1021
2/13/2013 3:00,1022,817,1019,1019,1021
2/13/2013 4:00,1022,817,1019,1019,1021
2/13/2013 5:00,1023,817,1019,1019,1020
2/13/2013 6:00,1023,817,1020,1019,1020
2/13/2013 7:00,1024,817,1019,1019,1020
2/13/2013 8:00,1024,817,1020,1019,1019
2/13/2013 9:00,1024,816,1019,1018,1019
2/13/2013 10:00,1024,816,1018,1018,1019
2/13/2013 11:00,1024,816,1020,1018,1019
2/13/2013 12:00,1024,817,1020,1018,1020
2/13/2013 13:00,1025,817,1020,1019,1019
2/13/2013 14:00,1026,817,1019,1019,1020
2/13/2013 15:00,1026,817,1019,1019,1020
2/13/2013 16:00,1027,817,1019,1019,1020
2/13/2013 17:00,1027,817,1018,1018,1020
2/13/2013 18:00,1027,916,1017,1017,1019
2/13/2013 19:00,1027,1015,1017,1016,1018
2/13/2013 20:00,1026,1015,1017,1014,1017
2/13/2013 21:00,1025,1015,1015,1014,1017
2/13/2013 22:00,1024,1015,1013,1013,1016
2/13/2013 23:00,1024,1015,1013,1013,1016
2/14/2013 0:00,1024,916,1015,1013,1016
2/14/2013 1:00,1024,817,1014,1013,1016
2/14/2013 2:00,1024,817,1013,1013,1017
2/14/2013 3:00,1024,817,1012,1013,1017
2/14/2013 4:00,1025,817,1011,1013,1017
2/14/2013 5:00,1025,817,1011,1012,1017
2/14/2013 6:00,1025,817,1010,1012,1017
2/14/2013 7:00,1025,1016,1010,1012,1016
2/14/2013 8:00,1025,1016,1009,1011,1016
2/14/2013 9:00,1024,1015,1008,1010,1016
2/14/2013 10:00,1024,1014,1008,1010,1016
2/14/2013 11:00,1024,1013,1007,1010,1016
2/14/2013 12:00,1024,1013,1008,1010,1016
2/14/2013 13:00,1023,1013,1007,1011,1016
2/14/2013 14:00,1024,1013,1008,1012,1017
2/14/2013 15:00,1024,1013,1010,1012,1017
2/14/2013 16:00,1025,1013,1009,1012,1017
2/14/2013 17:00,1025,1013,1009,1011,1016
2/14/2013 18:00,1025,1014,1009,1011,1015
2/14/2013 19:00,1024,1014,1009,1010,1014
2/14/2013 20:00,1023,1014,1009,1010,1014
2/14/2013 21:00,1022,1013,1010,1010,1014
2/14/2013 22:00,1021,1013,1011,1011,1014
2/14/2013 23:00,1021,1013,1012,1011,1014
2/15/2013 0:00,1021,1013,1013,1012,1014
2/15/2013 1:00,1021,1013,1014,1013,1015
2/15/2013 2:00,1021,1014,1014,1013,1016
2/15/2013 3:00,1021,1015,1015,1014,1016
2/15/2013 4:00,1021,1015,1015,1014,1016
2/15/2013 5:00,1021,1015,1015,1014,1016
2/15/2013 6:00,1022,1015,1015,1014,1015
2/15/2013 7:00,1022,1015,1015,1015,1015
2/15/2013 8:00,1022,1016,1015,1015,1014
2/15/2013 9:00,1022,1016,1016,1015,1014
2/15/2013 10:00,1022,1016,1016,1016,1014
2/15/2013 11:00,1021,1015,1016,1016,1014
2/15/2013 12:00,1021,1017,1017,1016,1014
2/15/2013 13:00,1021,1019,1018,1017,1015
2/15/2013 14:00,1021,1016,1018,1018,1016
2/15/2013 15:00,1021,1016,1018,1018,1016
2/15/2013 16:00,1021,1017,1019,1019,1016
2/15/2013 17:00,1021,1018,1018,1018,1015
2/15/2013 18:00,1021,1020,1017,1017,1014
2/15/2013 19:00,1022,1023,1017,1017,1013
2/15/2013 20:00,1020,1023,1017,1017,1012
2/15/2013 21:00,1019,1023,1016,1018,1012
2/15/2013 22:00,1018,1024,1016,1018,1013
2/15/2013 23:00,1018,1024,1017,1018,1013
2/16/2013 0:00,1018,1024,1017,1018,1014
2/16/2013 1:00,1018,1024,1017,1017,1015
2/16/2013 2:00,1019,1024,1018,1019,1016
2/16/2013 3:00,1020,1024,1018,1019,1017
2/16/2013 4:00,1020,1024,1018,1018,1017
2/16/2013 5:00,1021,1024,1019,1019,1017
2/16/2013 6:00,1021,1023,1018,1018,1016
2/16/2013 7:00,1021,1023,1018,1018,1016
2/16/2013 8:00,1021,1023,1019,1018,1015
2/16/2013 9:00,1021,1023,1018,1018,1015
2/16/2013 10:00,1021,1023,1018,1019,1015
2/16/2013 11:00,1020,1023,1019,1019,1015
2/16/2013 12:00,1020,1023,1019,1020,1016
2/16/2013 13:00,1020,1023,1020,1019,1016
2/16/2013 14:00,1020,1024,1020,1020,1017
2/16/2013 15:00,1021,1024,1020,1020,1017
2/16/2013 16:00,1021,1024,1020,1020,1017
2/16/2013 17:00,1022,1024,1019,1020,1017
2/16/2013 18:00,1022,1024,1018,1019,1016
2/16/2013 19:00,1022,1024,1017,1018,1015
2/16/2013 20:00,1021,1024,1016,1017,1015
2/16/2013 21:00,1021,1023,1016,1016,1015
2/16/2013 22:00,1020,1023,1016,1016,1015
2/16/2013 23:00,1020,1024,1016,1016,1015
2/17/2013 0:00,1020,1024,1016,1016,1015
2/17/2013 1:00,1020,1024,1016,1017,1015
2/17/2013 2:00,1020,1025,1017,1017,1015
2/17/2013 3:00,1021,1025,1018,1017,1015
2/17/2013 4:00,1021,1024,1018,1016,1015
2/17/2013 5:00,1022,1023,1017,1016,1015
2/17/2013 6:00,1022,1022,1016,1016,1014
2/17/2013 7:00,1022,1022,1016,1016,1014
2/17/2013 8:00,1021,1022,1016,1015,1013
2/17/2013 9:00,1021,1021,1015,1014,1013
2/17/2013 10:00,1021,1021,1015,1014,1013
2/17/2013 11:00,1020,1021,1016,1014,1013
2/17/2013 12:00,1020,1020,1016,1014,1013
2/17/2013 13:00,1020,1020,1016,1014,1014
2/17/2013 14:00,1020,1020,1017,1014,1014
2/17/2013 15:00,1020,1020,1017,1014,1014
2/17/2013 16:00,1021,1020,1017,1015,1015
2/17/2013 17:00,1021,1020,1017,1015,1015
2/17/2013 18:00,1021,1020,1016,1014,1014
2/17/2013 19:00,1020,1019,1016,1015,1013
2/17/2013 20:00,1019,1019,1016,1016,1013
2/17/2013 21:00,1018,1018,1016,1015,1013
2/17/2013 22:00,1017,1018,1017,1015,1014
2/17/2013 23:00,1016,1018,1018,1016,1015
2/18/2013 0:00,1016,1017,1018,1016,1015
2/18/2013 1:00,1016,1017,1019,1017,1016
2/18/2013 2:00,1016,1017,1020,1018,1018
2/18/2013 3:00,1016,1016,1021,1020,1019
2/18/2013 4:00,1015,1017,1021,1021,1019
2/18/2013 5:00,1015,1016,1021,1021,1020
2/18/2013 6:00,1016,1016,1022,1022,1019
2/18/2013 7:00,1015,1015,1022,1022,1020
2/18/2013 8:00,1015,1015,1022,1022,1020
2/18/2013 9:00,1015,1014,1022,1023,1020
2/18/2013 10:00,1015,1013,1022,1024,1021
2/18/2013 11:00,1015,1012,1023,1025,1022
2/18/2013 12:00,1014,1012,1024,1025,1023
2/18/2013 13:00,1014,1010,1024,1026,1024
2/18/2013 14:00,1014,1009,1025,1027,1025
2/18/2013 15:00,1015,1009,1026,1027,1026
2/18/2013 16:00,1015,1007,1026,1027,1026
2/18/2013 17:00,1016,1007,1026,1027,1026
2/18/2013 18:00,1015,1006,1025,1027,1025
2/18/2013 19:00,1015,1005,1024,1026,1025
2/18/2013 20:00,1015,1003,1023,1025,1025
2/18/2013 21:00,1014,1002,1023,1025,1024
2/18/2013 22:00,1013,1001,1023,1025,1025
2/18/2013 23:00,1013,1001,1024,1026,1025
2/19/2013 0:00,1014,1001,1024,1026,1025
2/19/2013 1:00,1014,1001,1024,1027,1026
2/19/2013 2:00,1014,1007,1025,1027,1026
2/19/2013 3:00,1015,1002,1025,1028,1027
2/19/2013 4:00,1015,1004,1025,1028,1027
2/19/2013 5:00,1016,1005,1025,1028,1026
2/19/2013 6:00,1017,1007,1026,1029,1026
2/19/2013 7:00,1017,1008,1026,1029,1026
2/19/2013 8:00,1017,1009,1026,1028,1025
2/19/2013 9:00,1017,1009,1026,1028,1025
2/19/2013 10:00,1017,1010,1026,1028,1025
2/19/2013 11:00,1016,1011,1026,1029,1025
2/19/2013 12:00,1017,1012,1027,1029,1026
2/19/2013 13:00,1017,1012,1027,1030,1026
2/19/2013 14:00,1018,1013,1027,1032,1026
2/19/2013 15:00,1018,1014,1027,1030,1026
2/19/2013 16:00,1018,1015,1028,1031,1027
2/19/2013 17:00,1018,1014,1027,1030,1026
2/19/2013 18:00,1018,1014,1026,1029,1025
2/19/2013 19:00,1018,1014,1025,1028,1025
2/19/2013 20:00,1017,1014,1024,1027,1024
2/19/2013 21:00,1016,1014,1023,1027,1024
2/19/2013 22:00,1016,1014,1022,1027,1024
2/19/2013 23:00,1015,1014,1022,1027,1024
2/20/2013 0:00,1015,1015,1022,1026,1024
2/20/2013 1:00,1015,1016,1022,1026,1024
2/20/2013 2:00,1015,1016,1021,1026,1024
2/20/2013 3:00,1015,1017,1022,1025,1024
2/20/2013 4:00,1016,1018,1021,1025,1024
2/20/2013 5:00,1017,1023,1029,1029,1028
2/20/2013 6:00,1015,1017,1019,1023,1022
